"","title"
"49","Re: [閒聊] 你今晚會哭嗎？"
"50","Re: [情報] 鋒哥雕像揭幕LIVE直播"
"51","Re: [閒聊] 鄭鎧文炸裂"
"52","[問題] 今天蘋果有鋒哥滿版海報嗎"
"53","Re: [情報] 鋒哥雕像揭幕LIVE直播"
"54","[新聞] 陳金鋒千萬漢白玉雕像　就是長這樣"
"55","[問題]陳金鋒有這麼偉大嗎?"
"56","Re: [分享] 四隊補賽周長征路線"
"57","Re: [情報] 鋒哥雕像揭幕LIVE直播"
"58","Re: [情報] 鋒哥雕像揭幕LIVE直播"
"59","[新聞] 鋒哥的下一步？劉保佑：想把他留下來當教"
"60","Re: [情報] 鋒哥雕像揭幕LIVE直播"
"61","[閒聊] 我是漢聲主播，桃園牛猿戰on-line中!"
"62","[新聞] 陳金鋒雕像揭幕 球迷擠到昏倒"
"63","[閒聊] 排隊"
"64","[先發] CPBL #229 "
"65"," 雙重賽晚場"
"66","Re: [情報] 鋒哥雕像揭幕LIVE直播"
"67","[閒聊] 請問Fox體育台在搞什麼?"
"68","[炸裂] 福田永將"
"69","[討論] 請問lamigo桃猿在搞什麼"
"70","[新聞] 承襲陳金鋒步伐 王柏融:我會努力，扛起這世代"
"71","〔祭品〕 看金鋒 做好事 （9/18）"
"72","[新聞] 陳金鋒4棒DH 引退賽後視情況出賽"
"73","[閒聊] 陳雄威+外角昌神，真的有大樹下聊天感"
"74","[討論] 王溢正真的很骰"
"75","[討論] 有記者真的去查證鋒哥的雕像價值千萬嗎"
"76","[討論] 同樣年紀 王柏融還是比陳金鋒強多了"
"77","[閒聊] 光隆海洋生技生涯打過幾支全壘打??"
"78","[新聞] 陳金鋒引退賽 蔡總統讚時代的台灣精神"
"79","[閒聊] 舉標語不會反光嗎?"
"80","[新聞] 陳金鋒雕像曝光！球迷緊盯「這個地方怪怪的」"
"81","Re: [情報] 鋒哥雕像揭幕LIVE直播"
"82","[新聞] 引退賽不是句點 陳金鋒仍將出賽"
"83","[閒聊] 誰最適合當鋒哥生涯最後一個打席的對手？"
"84","Re: [新聞] 陳金鋒引退賽 蔡總統讚時代的台灣精神"
"85","[新聞] 陳金鋒引退話別離！　遭隊友爆：愛看韓劇"
"86","[新聞] 引退儀式後再上？洪總：只要金鋒仔說OK"
"87","[討論] 下半季只有9/18晴天的話"
"88","[閒聊] 明年會不會有曾經瘋狂趴啊？"
"89","[發錢] 生日加鋒哥引退"
"90","[問題] 跟鋒哥合照的是？"
"91","[炸裂] HR"
"92","Re: [問題] 跟鋒哥合照的是？"
"93","[炸裂] 最快百轟  高國輝"
"94","[新聞] 高國輝挑戰最速百轟 盼在鋒哥引退賽打出"
"95","[新聞] 陳金鋒引退後會再出賽嗎?洪一中:只要金鋒"
"96","[釣卡好] 同場掉落同位置的 HR"
"97","Re: [情報] 鋒哥雕像揭幕LIVE直播"
"98","Re: [情報] 鋒哥雕像揭幕LIVE直播"
"99","[分享] 大王本季第177安 炸裂"
"100","[分享] 富邦勇士副領隊 FB"
"101","[問題] 一個時代要結束了，你錯過了多少？"
"102","[閒聊] 52聽牌中"
"103","[發錢] 發錢當祭品 鋒哥加油"
"104","[閒聊] 陳金鋒引退賽 鋒哥應援曲"
"105","[閒聊] 王柏融是鋒哥接班人嗎?"
"106","[新聞] 高國輝最快生涯百轟　比「52」向鋒砲致敬"
"107","[新聞] 王柏融轟破中職單季安打　與鋒哥緊緊相擁"
"108","[閒聊] 世界各國球員雕像vs陳金鋒雕像"
"109","Re: [情報] 鋒哥雕像揭幕LIVE直播"
"110","[閒聊] 有人跟我一樣覺得這雕像其實是傑作嗎？"
"111","[公告] 水桶名單"
"112","[閒聊] 大家希望鋒哥今晚過後就封關嗎？？"
"113","[新聞] 陳韻文肩膀刺痛降二軍　終結者任務交還學"
"114","[分享] 觸殺二壘審"
"115","[閒聊] 藍斯佛對鋒哥滑球連發"
"116","[新聞] 職棒歷經假球 球評：慶幸還有陳金鋒"
"117","[新聞] 影／陳金鋒引退賽 高國輝破他最速百轟紀"
"118","[閒聊] 陳金鋒扛第四棒有點勉強"
"119","[新聞] 陳金鋒專轟亞洲強投 洪一中認為找不到第2人"
"120","Re: [分享] 中華職棒27年 電視輔助判決統計"
"121","[閒聊] 陳金鋒要不要考慮去影視方面發展？"
"122","Re: [新聞] 陳金鋒雕像揭幕 球迷擠到昏倒"
"123","Re: [情報] 鋒哥雕像揭幕LIVE直播"
"124","[討論] 小丑女 跟 Lamigo 聯名?"
"125","Re: [新聞] 陳韻文肩膀刺痛降二軍　終結者任務交還學"
"126","[閒聊] 陳鏞基炸裂"
"127","Re: [情報] 鋒哥雕像揭幕LIVE直播"
"128","[閒聊] 釣蝦雙響炮!!!"
"129","[新聞] SPC-走過假球案 曾公：幸好還有陳金鋒"
"130","[問題]今天桃園球場球迷"
"131","[討論] 王柏融 有超越03洽 99甘 史上最強CF RF?"
"132","Re: [情報] 鋒哥雕像揭幕LIVE直播"
"133","Re: [情報] 鋒哥雕像揭幕LIVE直播"
"134","[分享] 鋒哥引退賽人數"
"135","[分享] 高國輝生涯百轟明細"
"136","[討論] Fox的好球帶 有畫準嗎??有跟裁判討論過嗎"
"137","[新聞] 贊助商名比鋒哥還大 陳金鋒雕像挨批"
"138","[新聞] SPC-曾經瘋狂！陳建州貼文向陳金鋒致敬"
"139","[炸裂] 我秀"
"140","[新聞] 蔡承儒也迷陳金鋒 坐觀眾席看鋒砲引退"
"141","[分享] 王溢正 與鋒哥同場先發的成績"
"142","[閒聊] 聯盟卡池是不是又換了?"
"143","[公告] 水桶"
"144","[討論] 大王跟小胖"
"145","[新聞] 鋒砲中職狂放132轟 嘟嘟是最大苦主"
"146","[炸裂] HR  "
"147","[新聞] SPC-明年入主中職　蔡承儒先來「鋒」狂"
"148","[討論] 鋒哥的雕像"
"149","[分享] 陳金鋒特展的一些圖片"
"150","[新聞] 高國輝成百轟最速男 高舉52致敬鋒哥"
"151","Re: [新聞] 高國輝成百轟最速男 高舉52致敬鋒哥"
"152","[閒聊] 向鋒哥致敬"
"153","[新聞] 破中職票房紀錄　20052人向陳金鋒致敬"
"154","[討論] 職棒真的是靠實力才能打嗎????????"
"155","[閒聊] 今天超越勝負也算破紀錄嗎？"
"156","[閒聊] 剛剛是不是陳金鋒生涯最後一個打席"
"157","[討論] lamigo五局後為何不壓泰霸?"
"158","Re: [釣卡好] 有人引退賽吞3K的嗎"
"159","[預告] Vamos狗吠火車2.25-小飛機陳冠任首次先發 關於陳金鋒引退"
"160","[問題] 是不是該還洪一中一個清白"
"161","[閒聊] 有沒有鋒哥專屬的數字"
"162","[公告] 水桶名單"
"163","Re: [討論] 鋒哥還是跟老大差多了"
"164","[新聞] 陷入低潮找不到原因　陳俊秀請教陳金鋒"
"165","[新聞] 富邦少主蔡承儒看陳金鋒引退賽　黑人也一"
"166","[炸裂] 陳家駒"
"167","Re: [情報] 鋒哥雕像揭幕LIVE直播"
"168","[分享] 今天陳金鋒"
"169","[討論] 陽耀勳"
"170","[閒聊] 陽大哥自殺跑壘"
"171","[討論] 陽耀勳的跑壘"
"172","[討論] 鋒哥引退賽 超越勝負的.....感動"
"173","[閒聊] 陽耀勳"
"174","[閒聊] 陽大哥是專門來耍寶的?"
"175","[閒聊] 陽大哥救了金鋒"
"176","[影音] 【鋒言鋒語】彭政閔回憶與鋒哥並肩作戰時刻"
"177","[分享] CPBL二軍戰績"
"178","[討論] 紅中賺到了 如果滿壘輸4分輪到鋒哥換嗎?"
"179","[分享] 戰績"
"180","[討論] 陽大哥vs朱佬"
"181","[討論] 國際賽是否害了鋒神"
"182","[分享] CPBL本季全壘打前十打者"
"183","[分享] 中華職棒27年季賽全壘打塔"
"184","[新聞] 陳金鋒引退賽4支0吞3K　桃猿輸球留遺憾"
"185","[閒聊] 這種小丑如果在日職還能場場先發嗎"
"186","[閒聊] 陽耀勳是不是把 致敬 聽成 自盡 了"
"187","[新聞] 鋒炮引退 總統蔡英文PO文獻祝福"
"188","Re: [發錢] 生日加鋒哥引退 已發出"
"189","[新聞] 陳金鋒引退！ 千萬白玉雕像揭幕 台灣第1人"
"190","[討論] 誰是鋒哥引退戰 最大的贏家？"
"191","[討論] 犀牛目前一片看好?"
"192","Re: [討論] 誰是鋒哥引退戰 最大的贏家？"
"193","[新聞] 引退賽爆滿破紀錄　洪一中：只有陳金鋒"
"194","[閒聊] CPBL大家覺得很棒的引退儀式"
"195","[新聞] 陳金鋒引退做什麼？　洪一中：留下來當"
"196","[閒聊] 通常滿場溢出來的人數都坐哪裡?"
"197","[閒聊] 鋒哥感謝影片卡司陣容也太堅強了吧"
"198","Re: [新聞] 引退賽爆滿破紀錄　洪一中：只有陳金鋒"
"199","[閒聊] 鋒哥明年最適合的教練位置是什麼?"
"200","[閒聊] 只有鄉民喊燒 亂黑王子燦？"
"201","[新聞] 同為52號　林旺衛：感謝鋒哥帶領"
"202","[閒聊] 恰恰如果引退要做什麼呢？"
"203","[公告] 水桶名單"
"204","[新聞] 【引退全文】陳金鋒：感謝那麼多人陪我一起打棒球"
"205","[Box ] 義大Rhinos 13：９ Lamigo桃猿 "
"206","[分享] #52 退休啦！！永久欠番"
"207","[討論] 如果把王葛葛簽回中職，一億元"
"208","[閒聊] 看到鋒哥想到泰山..."
"209","[閒聊] 看到陳金鋒退休"
"210","[閒聊]  52永久欠番，是台灣職棒史上第一次吧！"
"211","[閒聊] 鋒哥會像喬丹一樣復出嗎？"
"212","[閒聊] 大家覺得這是個成功的退休儀式嗎"
"213","[閒聊] 未來還有誰會有這樣的引退賽?"
"214","Re: [閒聊] 只有鄉民喊燒 亂黑王子燦？"
"215","[閒聊] 贊助多少才能送鋒哥禮物?"
"216","[閒聊] 這退休儀式不輸國外吧？"
"217","[討論] 統一獅幫陳金鋒重新辦引退儀式啦"
"218","[分享] 各隊單月全壘打分布"
"219","[閒聊] 剛剛高國輝"
"220","[閒聊] 今天除了鋒哥，最令人驚豔的是誰？"
"221","[新聞] 中職》林哲瑄：好希望鋒哥把球打來我這邊"
"222","[閒聊] 鋒哥雕像手上的球棒"
"223","[閒聊] 哪一場比賽讓你第一次認識陳金鋒?"
"224","[閒聊] 紅中的下一步？"
"225","[閒聊] 日韓鄉民怎麼看鋒哥退休"
"226","[閒聊] 錯過剛對鋒哥的祝福影片"
"227","Re: [情報] 鋒哥雕像揭幕LIVE直播"
"228","Re: [閒聊] 哪一場比賽讓你第一次認識陳金鋒?"
"229","[新聞] 鋒哥棒打日韓強投經典語錄"
"230","[討論] 陽耀勳再見跑壘"
"231","[新聞] 陳金鋒感性發言 劉保佑：原來我被騙了10"
"232","[討論] LM輸球是被天罰嗎？"
"233","[閒聊] 那些禮物是有用的"
"234","Re: [閒聊] 大家覺得這是個成功的退休儀式嗎"
"235","[閒聊] 有沒有人覺得最後送禮太誇張了？"
"236","[閒聊] 引退儀式最棒和最爛的地方"
"237","[分享] 9月林哲瑄"
"238","[討論] 鋒哥引退的ㄧ點小疑問"
"239","[新聞] 生涯首支滿貫轟 陳子豪爽到賽後"
"240","[閒聊] 其實JT心裡很難過吧？"
"241","[公告] 水桶退文"
"242","[閒聊] 謝謝陳金鋒這些年為我們投的每一場好球"
"243","[閒聊] 今天應該很多一日鋒迷吧??"
"244","[新聞] 洪一中誠懇期待：陳金鋒第二人生跟我一起"
"245","[討論] 陳金鋒。哪裡低調了。"
"246","[新聞] SPC-鋒哥引退好風光 日韓敵人跨海祝福"
"247","[新聞] 鋒哥雕像被批太假 劉玠廷：我們聽到了"
"248","[新聞] 葉君璋：陳金鋒的安定感其他打者沒法比"
"249","[閒聊] 鋒哥如果當年進樂天的話現在還是神嗎"
"250","[問題] 請問剛剛fox的結尾影片"
"251","[新聞] 陳金鋒52號永久欠番　桃猿第1人"
"252","[閒聊] 引退賽該有贊助商嗎?"
"253","Re: [問題] k-zone的球落點位置是否手動點的？"
"254","[分享] 台灣巨砲今日highlights"
"255","Re: [閒聊] 引退儀式最棒和最爛的地方"
"256","[討論] FOX也能算是引退儀式的幕後功臣吧"
"257","[討論] 有多少米糕迷今晚過後不再支持米糕?"
"258","[新聞] 積極防守的意義 郭嚴文有感而發"
"259","[閒聊] 鋒哥代表曲是哪一首阿 ???"
"260","[討論] Lamigo的銅臭味野球"
"261","[新聞] 建仔證明仍有大聯盟生存實力 明年希望繼"
"262","[分享]陳金鋒的感動，繼續在發光發熱"
"263","[情報] NPB明日先發"
"264","[問題] 今天雕像是不是擺錯位置了"
"265","Re: [閒聊] 哪一場比賽讓你第一次認識陳金鋒?"
"266","Re: [新聞] 中職》林哲瑄：好希望鋒哥把球打來我這邊"
"267","[討論] MV中誰讓你最感動?"
"268","[新聞] 新職棒最速百轟男　高國輝：特別想在今"
"269","[新聞] 盼陳金鋒留下轉教練 劉玠廷：希望我們有福氣"
"270","Re: [閒聊] 哪一場比賽讓你第一次認識陳金鋒?"
"271","[新聞] 播鋒哥20年曾文誠：他像個專心練武的俠客"
"272","[分享] NPB戰績"
"273","[閒聊] 鋒哥引退之後會從二軍開始打起嗎?"
"274","Re: [分享] 懂伯-〔NO.52  〕Feat.滅火器/大正"
"275","Re: [情報] 鋒哥雕像揭幕LIVE直播"
"276","[討論] 到底千萬雕像的價格是怎麼算的?"
"277","[討論] 盤點各隊老將"
"278","[新聞] 陳鏞基貢獻4打點　統一氣走兄弟"
"279","[分享] MLB戰績"
"280","[討論] 可以聯署要求雕像重做嗎?"
"281","[討論] 陳金鋒的雕像為何不是桃猿花的錢?"
"282","[新聞] 【壹週刊】陳金鋒引退演說：球迷就像家人，我愛你們"
"283","[分享] 陽耀勳致敬鋒哥?"
"284","[問題] 陳金鋒在哪一場的表現最讓你瘋狂?"
"285","[LIVE] 歐洲棒球錦標賽 冠軍賽 荷蘭vs西班牙"
"286","[討論] lamigo為鋒哥做的雕像真是敗筆"
"287","[閒聊] 朴贊浩出現在陳金鋒退休影片的意義"
"288","[分享] 陳金鋒退休儀式影片"
"289","[發錢] 謝謝你 CCF!!"
"290","[新聞] 安樂智大技壓本田圭佑　吳念庭熄火西武"
"291","[新聞] 單場雙響灌6打點 林哲瑄：球來就打"
"292","[閒聊] 去年今天"
"293","[閒聊] 沒有錄退休影片的現在再想什麼"
"294","[新聞] 向陳金鋒致敬　高國輝百轟、王柏融177安"
"295","[發錢] 謝謝您！！鋒哥！！"
"296","Re: [討論] 陳金鋒的雕像為何不是桃猿花的錢?"
"297","[影音] 20160918【Vamos晚安體育新聞】不想說再見-陳金鋒引退主題日"
"298","Re: [閒聊] 哪一場比賽讓你第一次認識陳金鋒?"
"299","[閒聊] 今日旅美幫"
"300","Re: [新聞] 鋒哥雕像被批太假 劉玠廷：我們聽到了"
"301","[新聞] 中職應尊重退休背號 看當年道奇1A "
"302","[新聞] 大谷翔平棒打涌井秀章　火腿勝羅德拉近"
"303","[舊聞] 〈北部〉溴酸鹽超標 24萬瓶礦泉水銷毀"
"304","[新聞] 破中職安打紀錄 大王：扛下更多責任"
"305","[閒聊] 富邦少主在引退賽現場在想甚麼?"
"306","[公告] Baseball 樂透開獎"
"307","[閒聊] 與其做漢白玉雕像，為什麼不做蠟像呢"
"308","[分享] 陳金鋒語錄 引退ver."
"309","[討論] 今年投手是不是都有稍微給52好打的球(棒次,配球)"
"310","[閒聊] 為什麼統一現在養不出好投手出來了?"
"311","[新聞] 兩萬鋒迷進場 哲瑄：自己也像是一份子"
"312","[閒聊] 大家願意集資幫鋒哥重建一座雕像嗎？"
"313","[新聞] 犀牛旅美幫紛紛開轟 林哲瑄謝陳金鋒"
"314","[閒聊] 恰恰彭政閔的引退賽能比擬鋒哥嗎？"
"315","Re: [討論] 今年投手是不是都有稍微給52好打的球"
"316","[閒聊] 會不會廠商聽成亞洲巨砲了"
"317","[新聞] 榮耀歸父母 陳金鋒：最驕傲我是你們的兒子"
"318","Re: [新聞] 鋒哥雕像被批太假 劉玠廷：我們聽到了"
"319","Re: [閒聊] 哪一場比賽讓你第一次認識陳金鋒?"
"320","Re: [閒聊] 哪一場比賽讓你第一次認識陳金鋒?"
"321","[情報] 職棒27年下半季補賽週賽程表(9/18)"
"322","[閒聊] 2017WBC有機會看到台灣隊打爆吳昇桓嗎"
"323","Re: [閒聊] 大家願意集資幫鋒哥重建一座雕像嗎？"
"324","Re: [閒聊] 哪一場比賽讓你第一次認識陳金鋒?"
"325","[閒聊] 小葉說到做到!"
"326","Re: [新聞] 鋒哥雕像被批太假 劉玠廷：我們聽到了"
"327","Re: [閒聊] 大家願意集資幫鋒哥重建一座雕像嗎？"
"328","[新聞] 松<U+5742>尊敬陳金鋒是好對手　上原浩治：別"
"329","[閒聊] 陳金鋒也曾瘋狂過"
"330","Re: [閒聊] 大家願意集資幫鋒哥重建一座雕像嗎？"
"331","[新聞] 陳金鋒雕像評價不一 領隊：再改進"
"332","[討論] 龍潭棒球名人堂文物館放鋒哥雕像"
"333","[討論] 籌資的鋒哥雕像放在龍潭有沒有搞頭？"
"334","[新聞]鋒哥雕像曝光!「這個地方怪怪的」球迷火了"
"335","[閒聊] 黑人陳建州有沒有可能接手棒球方面？"
"336","[新聞] 不捨鋒哥引退  劉時豪：以前開電視都看他"
"337","[新聞] 彭政閔沒想過如何說再見 嚮往打一場完美"
"338","[新聞] 鋒炮退役　洪總：第二里程碑跟我一起"
"339","[閒聊] 最能代表國家代表隊翻身的歌"
"340","Re: [閒聊] 2017WBC有機會看到台灣隊打爆吳昇桓嗎"
"341","[閒聊] 集資重建雕像前，有考慮C4嗎？"
"342","Re: [新聞] 鋒哥雕像被批太假 劉玠廷：我們聽到了"
"343","[閒聊] 阿民如果回台灣退休 要請誰上影片"
"344","[閒聊] 中村隼人怎沒出來向鋒哥致意？"
"345","Re: [閒聊] 大家願意集資幫鋒哥重建一座雕像嗎？"
"346","[閒聊] 2017WBC投手要要找誰?"
"347","[問題] 請問大家有Fox結尾的影片連結嗎？"
"348","Re: [閒聊] 阿民如果回台灣退休 要請誰上影片"
"349","Re: [問題] 陳金鋒在哪一場的表現最讓你瘋狂?"
"350","[問題] 下禮拜獅猿三連戰陳金鋒會上嗎"
"351","[新聞] 達比修5局失7分  本季最慘"
"352","Re: [閒聊] 哪一場比賽讓你第一次認識陳金鋒?"
"353","[閒聊] 請問一下CPBL的水管剪輯"
"354","[閒聊] 贊助商贊助的何錯之有？"
"355","[公告] 水桶名單"
"356","[Live] MIN @ NYM (MLB.tv Free Game)"
"357","Re: [閒聊] 大家願意集資幫鋒哥重建一座雕像嗎？"
"358","Fw: [新聞] 再見陳金鋒"
"359","Re: [閒聊] 贊助商贊助的何錯之有？"
"360","Re: [閒聊] 大家願意集資幫鋒哥重建一座雕像嗎？"
"361","[閒聊] 陽最後的跑壘"
"362","[閒聊] 再見揮棒"
"363","[討論] 陳金鋒鄉民集資雕像相關事項"
"364","Re: [閒聊] 會不會廠商聽成亞洲巨砲了"
"365","Re: [閒聊] 贊助商贊助的何錯之有？"
"366","[分享] 中職投手排行榜王(~9/19)"
"367","Re: [閒聊] 大家願意集資幫鋒哥重建一座雕像嗎？"
"368","[閒聊] 覺得這場引退有誠意但不細膩"
"369","[分享] 下半季/全季各隊淘汰指數"
"370","Re: [閒聊] 大家願意集資幫鋒哥重建一座雕像嗎？"
"371","[分享] 半夜睡不著覺 把金鋒哼成哥"
"372","Re: [分享] 陳金鋒退休儀式影片"
"373","Re: [閒聊] 大家願意集資幫鋒哥重建一座雕像嗎？"
"374","Re: [閒聊] 大家願意集資幫鋒哥重建一座雕像嗎？"
"375","[閒聊] 陳金鋒引退尊榮無比 那創中職多項紀錄的"
"376","Re: [閒聊] 大家願意集資幫鋒哥重建一座雕像嗎？"
"377","[閒聊] 如果老王退休，大家想看到誰的祝福？"
"378","[新聞] 鋒炮引退 總統蔡英文PO文獻祝福"
"379","[情報] 2016歐洲棒球錦標賽戰報"
"380","Re: [閒聊] 覺得這場引退有誠意但不細膩"
"381","Re: [閒聊] 大家願意集資幫鋒哥重建一座雕像嗎？"
"382","[新聞] 陳金鋒引退賽　4打數吞下3K"
"383","[討論] 關於昨天的比賽"
"384","Re: [閒聊] 大家願意集資幫鋒哥重建一座雕像嗎？"
"385","Re: [討論] lamigo為鋒哥做的雕像真是敗筆"
"386","[新聞] 驚喜影片耗時半年 差點請來朴贊浩"
"387","[新聞] 「岱」傷拚戰 火腿終於認了"
"388","[新聞] SPC-談握球棒跑壘習慣 彭政閔這樣解釋"
"389","[炸裂] 洋基Gary Sanchez"
"390","Re: [新聞] 鋒炮退役　洪總：第二里程碑跟我一起"
"391","[問題] 萬一高志綱引退"
"392","[新聞] 史上第100位 卡布瑞拉2500安"
"393","[分享] 今日吳昇桓"
"394","Re: [分享] 所謂的1400萬雕像"
"395","[分享] 黑人 陳建州FB"
"396","[討論] 有沒有大家都誤會光隆的這個可能?"
"397","Re: [分享] 所謂的1400萬雕像"
"398","Re: [分享] 所謂的1400萬雕像"
"399","Fw: [新聞] 廠商扯搶「鋒」頭 斥資1400萬雕像被罵翻了"
"400","[新聞] SPC-多1個小孩？鋒砲口誤引全場球迷爆笑"
"401","[炸裂] 小亨利炸裂"
"402","[分享] 光隆海洋生技FB"
"403","[新聞] 強波43轟獨步大聯盟　金鶯2比1勝光芒"
"404","[討論] 後繼無人 該怎麼辦? "
"405","[新聞] 建仔證明仍有大聯盟生存實力 明年希望繼"
"406","[閒聊] 如果做出一座新的鋒哥銅像要放哪裡?"
"407","[分享] 20160918 陳金鋒引退"
"408","[炸裂] 小亨利再炸"
"409","[閒聊] 未來有機會出現以陳金鋒為名的盃賽嗎？"
"410","[閒聊] 陳金鋒引退戰的收視率什麼時候會出來？"
"411","[新聞] 要陳金鋒簽名球 林益全：要講十個笑話"
"412","[新聞] 猿溫情攻勢 盼金鋒當教練"
"413","[新聞] 陳金鋒雕像被狂批 贊助商道歉了"
"414","[分享] 打造所謂的鋒哥雕像的光隆公司新聞兩則"
"415","[情報] 今日 MLB 投打表現 (2016.09.18)"
"416","[新聞] 史上第8顆比賽紀念球 開賣秒殺"
"417","[閒聊] 紅襪四連戰橫掃洋基"
"418","[閒聊] 昨天沒請陳連宏到場算是一大敗筆嗎"
"419","[分享] 今日上原"
"420","[新聞] 陳金鋒雕像要價千萬　專業鄉民打臉了！"
"421","Re: [問題] 請問大家有Fox結尾的影片連結嗎？"
"422","[問題] 台灣第一個在松<U+5742>手上打出打點的是誰？"
"423","[新聞] 已與蔡承儒碰面 葉君璋：他很Nice"
"424","[新聞] 建仔突遭DFA 季後有望再續約"
"425","[新聞] 基襪最終戰老爹缺席　赴愛國者主場任特別"
"426","[情報] 陳偉殷 下一場先發 9/20 對華盛頓國民"
"427","[新聞] 陳金鋒全盛揮速亞洲頂尖 一流強打也難超"
"428","Re: [分享] 所謂的1400萬雕像"
"429","[閒聊] 花兩億美金的洋基與季後賽絕緣了嗎?"
"430","[先發] NPB 羅德 VS 火腿 ＠ 札幌巨蛋 "
"431","Re: [閒聊] 陳金鋒引退戰的收視率什麼時候會出來？"
"432","Re: [分享] 所謂的1400萬雕像"
"433","[新聞] 老虎遭球吻奮起　Miggy生涯2500安"
"434","Re: [閒聊] 陳金鋒引退戰的收視率什麼時候會出來？"
"435","Re: [新聞] 鋒炮退役　洪總：第二里程碑跟我一起"
"436","Fw: [新聞] 開轟與陳金鋒擁抱 王柏融：賽前的約定"
"437","[閒聊] 砲管升級的兵工廠"
"438","Re: [分享] 所謂的1400萬雕像"
"439","[新聞] 陳金鋒雕像誰刻的？ 贊助商：得到的素材"
"440","Re: [新聞] 要陳金鋒簽名球 林益全：要講十個笑話"
"441","[新聞] 運動家戴維斯百轟出爐　後吉昂比時代首破"
"442","[新聞] 影／費城人球迷超強　單手接下160公里界"
"443","[新聞] 夭壽！他5.2局丟人3次　金斯勒最慘遭爆頭"
"444","[新聞] SPC-陳金鋒狂！引退賽收視率創佳績 "
"445","[閒聊] 鋒哥引退影片也該出現的來賓"
"446","Re: [分享] 所謂的1400萬雕像"
"447","[新聞] 摩拉雷斯千安出爐 灌4打點率皇家撕裂白襪"
"448","[閒聊] 紅襪主場怎麼比新莊球場還髒？"
"449","Re: [閒聊] 鋒哥引退影片也該出現的來賓"
"450","Re: [分享] 所謂的1400萬雕像"
"451","[閒聊] 茂木榮五郎 場內炸裂"
"452","[分享] 台股9152.88收盤 52.88"
"453","Re: [閒聊] 紅襪主場怎麼比新莊球場還髒？"
"454","Re: [閒聊] 感覺恰恰跟大師兄不是很尊重鋒哥"
"455","[新聞] 挨罵的雕像喧賓奪主 鋒哥引退最大敗筆"
"456","Re: [閒聊] 感覺恰恰跟大師兄不是很尊重鋒哥"
"457","[討論] 誰讓陳金鋒引退變成了一場笑話"
"458","[分享] 今日吳念庭"
"459","[討論] 還會在辦一場民間版 ""真""鋒哥退休大會嗎"
"460","[閒聊] 陳金鋒的故事"
"461","[討論] 日本殺手?韓國殺手?"
"462","Re: [閒聊] 紅襪主場怎麼比新莊球場還髒？"
"463","Re: [討論] 誰讓陳金鋒引退變成了一場笑話"
